Name,Date Unblocked,Website,Archived Block Message[0],Archived Block Message[1],Block Message Screenshot,Website Archives[0],Website Archives[1]
Columbia Missourian,,https://www.columbiamissourian.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-columbiamissourian-com.png,,
Columbus Telegram,,https://columbustelegram.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/columbustelegram-com.png,https://web.archive.org/web/2/https://columbustelegram.com/,
"Commercial News (Danville, IL)",,http://www.commercial-news.com,https://archive.fo/yYo4L,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-commercial-news-com.png,,
"Commonwealth Journal (Somerset, KY)",,http://www.somerset-kentucky.com,https://archive.fo/vxGYk,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-somerset-kentucky-com.png,,
Community News,,http://www.cnweekly.com,https://archive.fo/dcZDP,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-cnweekly-com.png,https://web.archive.org/web/2/http://www.cnweekly.com/,
Concordia Blade-Empire,,http://www.bladeempire.com,https://archive.fo/RKjhf,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-bladeempire-com.png,,
Connecticut Post,,http://www.ctpost.com,https://archive.fo/Meg9q,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-ctpost-com.png,https://web.archive.org/web/2/http://www.ctpost.com/,
Constitution Tribune,2018-08-27,http://www.chillicothenews.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-chillicothenews-com.png,https://web.archive.org/web/2/http://www.chillicothenews.com,
"Cooperstown Crier (Cooperstown, NY)",,http://www.coopercrier.com,https://archive.fo/ECU0d,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-coopercrier-com.png,,
"Corsicana Daily Sun (Corsicana, TX)",,http://www.corsicanadailysun.com,https://archive.fo/YKdhK,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-corsicanadailysun-com.png,,
Corvallis Gazette-Times,,https://www.gazettetimes.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-gazettetimes-com.png,https://web.archive.org/web/2/https://www.gazettetimes.com/,
Country Gazette,,http://bellingham.wickedlocal.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/bellingham-wickedlocal-com.png,https://web.archive.org/web/2/http://bellingham.wickedlocal.com,
Country Guide,,http://country-guide.ca,https://archive.fo/1ScjP,,https://data.verifiedjoseph.com/files/gdpr-screenshots/country-guide-ca.png,https://web.archive.org/web/2/https://www.country-guide.ca/,
Courier Express,,http://www.thecourierexpress.com,https://archive.fo/ZfL62,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-thecourierexpress-com.png,,
"Courier-Tribune (Liberty, MO)",,http://www.mycouriertribune.com,https://archive.fo/IgsRA,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-mycouriertribune-com.png,,
"Creighton News  (Creighton, Nebraska)",,http://www.creightonnews.com,https://archive.is/utVQq,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-creightonnews-com.png,,
Crestview News Bulletin,2018-08-20,http://www.crestviewbulletin.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-crestviewbulletin-com.png,https://web.archive.org/web/2/http://www.crestviewbulletin.com,
Crookston Daily Times,,http://www.crookstontimes.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-crookstontimes-com.png,https://web.archive.org/web/2/http://www.crookstontimes.com,
"Crossville Chronicle (Crossville, TN)",,http://www.crossville-chronicle.com,https://archive.fo/p98D8,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-crossville-chronicle-com.png,,
CTNow,,http://www.ctnow.com,https://archive.fo/1qd03,https://web.archive.org/web/20180813112827/http://www.tronc.com/gdpr/ctnow.com/,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-ctnow-com.png,,
"Culpeper Star-Exponent (Culpeper, Virginia)",,https://www.starexponent.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-starexponent-com.png,http://web.archive.org/web/2/https://www.starexponent.com,
Cumberland Times-News,,http://www.times-news.com,https://archive.fo/N9lT5,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-times-news-com.png,https://web.archive.org/web/2/http://www.times-news.com/,
CW South Florida,,http://sflcw.com,https://archive.fo/hcEk3,,https://data.verifiedjoseph.com/files/gdpr-screenshots/sflcw-com.png,https://web.archive.org/web/2/http://sflcw.com/,
CW39 Houston,,https://cw39.com,https://archive.fo/HjEbc,,https://data.verifiedjoseph.com/files/gdpr-screenshots/cw39-com.png,https://web.archive.org/web/2/https://cw33.com/,
Daily Ardmoreite,2018-08-27,http://www.ardmoreite.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-ardmoreite-com.png,https://web.archive.org/web/2/http://www.ardmoreite.com,
Daily Commercial,,http://www.dailycommercial.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-dailycommercial-com.png,https://web.archive.org/web/2/http://www.dailycommercial.com,
Daily Herad (Utah),,https://www.heraldextra.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-heraldextra-com.png,https://web.archive.org/web/2/https://www.heraldextra.com/,
Daily Herald (North Carolina),,http://www.rrdailyherald.com,https://archive.fo/VrYYW,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-rrdailyherald-com.png,https://web.archive.org/web/2/http://www.rrdailyherald.com/,
Daily Iberian,,https://www.iberianet.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-iberianet-com.png,,
Daily Journal (Illinois),,https://www.daily-journal.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-daily-journal-com.png,https://web.archive.org/web/2/http://www.daily-journal.com/,
Daily Journal (Missouri),,https://dailyjournalonline.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/dailyjournalonline-com.png,https://web.archive.org/web/2/https://dailyjournalonline.com/,
Daily Messenger (MPNnow),,http://www.mpnnow.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-mpnnow-com.png,https://web.archive.org/web/2/http://www.mpnnow.com,
"Daily News-Record (Harrisonburg, Virginia)",,http://www.dnronline.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-dnronline-com.png,https://web.archive.org/web/2/http://www.dnronline.com/,
Daily Press,,http://www.dailypress.com,https://archive.fo/QoMIr,https://web.archive.org/web/20180811135808/http://www.tronc.com/gdpr/dailypress.com/,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-dailypress-com.png,https://web.archive.org/web/2/http://dailypress.com/,
Daily Review Atlas,2018-08-27,http://www.reviewatlas.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-reviewatlas-com.png,https://web.archive.org/web/2/http://www.reviewatlas.com,
"Daily Star Journal (Warrensburg, MO)",,http://www.dailystarjournal.com,https://archive.fo/7XU7g,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-dailystarjournal-com.png,,
"Daily Tribune (Clinton Township, Michigan)",,https://www.dailytribune.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-dailytribune-com.png,https://web.archive.org/web/2/https://www.dailytribune.com/,
Dallas County News,2018-08-23,http://www.adelnews.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-adelnews-com.png,https://web.archive.org/web/2/http://www.adelnews.com,
Dallas News,,https://www.dallasnews.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-dallasnews-com.png,https://web.archive.org/web/2/https://www.dallasnews.com/,
Danvers Herald,,http://danvers.wickedlocal.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/danvers-wickedlocal-com.png,https://web.archive.org/web/2/http://danvers.wickedlocal.com,
Dedham Transcript,,http://dedham.wickedlocal.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/dedham-wickedlocal-com.png,https://web.archive.org/web/2/http://dedham.wickedlocal.com,
Delaware 105.9 FM,,https://www.delaware1059.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-delaware1059-com.png,,
Delaware County NewsNetwork,,http://www.delconewsnetwork.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-delconewsnetwork-com.png,https://web.archive.org/web/2/http://www.delconewsnetwork.com/,
Delta Democrat Times,,http://www.ddtonline.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-ddtonline-com.png,https://web.archive.org/web/2/http://www.ddtonline.com/,
"Denton Record-Chronicle (Denton, Texas)",,https://www.dentonrc.com,https://archive.fo/NxTLn,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-dentonrc-com.png,,
Derry News / Weekender Derry (NH),,http://www.derrynews.com,https://archive.fo/VTbQV,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-derrynews-com.png,,
Devils Lake Journal,2018-08-27,http://www.devilslakejournal.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-devilslakejournal-com.png,https://web.archive.org/web/2/http://www.devilslakejournal.com,
Dodge City Daily Globe,2018-08-23,http://www.dodgeglobe.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-dodgeglobe-com.png,https://web.archive.org/web/2/http://www.dodgeglobe.com,
Donaldsonville Chief,,http://www.donaldsonvillechief.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-donaldsonvillechief-com.png,https://web.archive.org/web/2/http://www.donaldsonvillechief.com,
Dothan Eagle (Alabama),,https://www.dothaneagle.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-dothaneagle-com.png,,
"Douglas County Sentinel (Douglas County, Georgia)",2018-08-20,http://douglascountysentinel.com,https://archive.is/19PgY,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-douglascountysentinel-com.png,http://web.archive.org/web/2/http://www.douglascountysentinel.com/,
Douglas Dispatch,,https://www.douglasdispatch.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-douglasdispatch-com.png,,
Dover Post,,http://www.doverpost.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-doverpost-com.png,https://web.archive.org/web/2/http://www.doverpost.com,
Dover-Sherborn Press,,http://dover.wickedlocal.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/dover-wickedlocal-com.png,https://web.archive.org/web/2/http://dover.wickedlocal.com/,
"Dyersville Commercial (Dyersville, Iowa)",,http://www.dyersvillecommercial.com,https://archive.fo/yM3GP,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-dyersvillecommercial-com.png,,
"Eagle Times (Claremont, New Hampshire)",,https://www.eagletimes.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-eagletimes-com.png,,
East Peoria Times-Courier,,http://www.eastpeoriatimescourier.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-eastpeoriatimescourier-com.png,https://web.archive.org/web/2/http://www.eastpeoriatimescourier.com,
East Valley Tribune,,http://www.eastvalleytribune.com,https://archive.is/3trSv,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-eastvalleytribune-com.png,https://web.archive.org/web/2/http://www.eastvalleytribune.com/,
Eastern Arizona Courier,,https://www.eacourier.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-eacourier-com.png,,
Eastern Iowa Shopping News,,http://www.easterniowashoppingnews.com,https://archive.is/i7m3k,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-easterniowashoppingnews-com.png,,
Easton Journal,,http://easton.wickedlocal.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/easton-wickedlocal-com.png,https://web.archive.org/web/2/http://easton.wickedlocal.com,
Echo Pilot,,http://www.echo-pilot.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-echo-pilot-com.png,https://web.archive.org/web/2/http://www.echo-pilot.com,
Edinburg Review,2018-08-21,http://www.edinburgreview.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-edinburgreview-com.png,https://web.archive.org/web/2/http://www.edinburgreview.com,
Edmond Sun,,http://www.edmondsun.com,https://archive.fo/poreH,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-edmondsun-com.png,https://web.archive.org/web/2/http://www.edmondsun.com/,
Edwardsville Intelligencer,,http://www.theintelligencer.com,https://archive.fo/aFIb3,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-theintelligencer-com.png,https://web.archive.org/web/2/http://www.theintelligencer.com/,
"Effingham Daily News (Effingham, IL)",,http://www.effinghamdailynews.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-effinghamdailynews-com.png,,
El Extra,,http://www.elextratx.com,https://archive.fo/lXI8g,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-elextratx-com.png,,
El Nuevo Heraldo,,http://www.elnuevoheraldo.com,https://archive.fo/eLdtO,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-elnuevoheraldo-com.png,,
"El Paso Inc. (El Paso, Texas)",,http://www.elpasoinc.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-elpasoinc-com.png,https://web.archive.org/web/2/http://www.elpasoinc.com/,
El Vocero,,https://www.elvocero.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-elvocero-com.png,,
Elko Daily Free Press,,https://elkodaily.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/elkodaily-com.png,https://web.archive.org/web/2/https://elkodaily.com/,
Ello.us,,https://www.ellos.us,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-ellos-us.png,https://web.archive.org/web/2/http://www.ellos.us/,
Ellwood City Ledger,,http://www.ellwoodcityledger.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-ellwoodcityledger-com.png,https://web.archive.org/web/2/http://www.ellwoodcityledger.com,
Emissourian.com,,http://www.emissourian.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/emissourian-com.png,https://web.archive.org/web/2/http://www.emissourian.com/,
"Empire Today, LLC",,https://www.empiretoday.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-empiretoday-com.png,https://web.archive.org/web/2/https://www.empiretoday.com/,
"Emporia Gazette (Emporia, Kansas)",,http://www.emporiagazette.com,https://archive.fo/p8na2,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-emporiagazette-com.png,,
Energy-Tech Magazine,,https://www.energy-tech.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-energy-tech-com.png,,
"Enid News & Eagle (Enid, OK)",,https://www.enidnews.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-enidnews-com.png,,
Enterprise Publishing Company,,http://www.enterprisepub.com,https://archive.fo/8QkRe,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-enterprisepub-com.png,https://web.archive.org/web/2/http://www.enterprisepub.com/,
Erie Times-News,,http://www.goerie.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-goerie-com.png,https://web.archive.org/web/2/http://www.goerie.com,
Face++,,https://www.faceplusplus.com,https://archive.fo/cLPAs,https://webrecorder.io/verifiedjoseph/451-unavailable-due-to-legal-reasons-gdpr/20180716154208/https://www.faceplusplus.com/,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-faceplusplus-com.png,https://web.archive.org/web/2/https://www.faceplusplus.com/,
Fairbanks Daily News-Miner,,http://www.newsminer.com,https://archive.fo/DGYj3,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-newsminer-com.png,https://web.archive.org/web/2/http://www.newsminer.com/,
"Fairfax County Times (Fairfax County, Virginia)",,http://www.fairfaxtimes.com,https://archive.is/Oc9b1,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-fairfaxtimes-com.png,https://web.archive.org/web/2/http://www.fairfaxtimes.com/,
"Farm Forum (Aberdeen, South Dakota)",,https://www.farmforum.net,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-farmforum-net.png,https://web.archive.org/web/2/https://www.farmforum.net/,
"Farm Talk (Parsons, KS)",,http://www.farmtalknewspaper.com,https://archive.fo/u2W99,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-farmtalknewspaper-com.png,,
Farmzilla,,http://farmzilla.com,https://archive.fo/8xBMS,,https://data.verifiedjoseph.com/files/gdpr-screenshots/farmzilla-com.png,https://web.archive.org/web/2/http://www.farmzilla.com/,
"Fiddlehead Focus (Madawaska, Maine)",,http://fiddleheadfocus.com,https://archive.fo/PafrG,,https://data.verifiedjoseph.com/files/gdpr-screenshots/fiddleheadfocus-com.png,https://web.archive.org/web/2/http://fiddleheadfocus.com/,
